"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-06-26","82.6","-4.04","1.2","Rogers, Tyler",643393,643511,,"foul",,,,,"12","Tony Kemp grounds out softly, pitcher Tyler Rogers to first baseman Darin Ruf.","R","L","R","SF","OAK","S",,,"0","0",2021,"-0.17","-1.17","0.93","2.29",,,,"1","9","Top",,,,,"592200",,,11.483319360339388,-119.23526921088485,11.19192155772028,-3.7160679506282794,21.50383013125913,-45.81160837761033,"3.1","1.45",,,,"81.6","1794","5.9",633500,643511,"592200","573131","456781","527038","543063","664774","621453","573262","54.57",,,,,,,,"71","1","4-Seam Fastball","4","4","4","4","4","4","4","4","Standard","Standard","331","0","-0.027"
"FF","2021-05-10","82.6","-3.96","1.28","Rogers, Tyler",643396,643511,"field_out","hit_into_play",,,,,"7","Isiah Kiner-Falefa grounds out sharply, second baseman Wilmer Flores to first baseman Brandon Belt.","R","R","R","SF","TEX","X","4","ground_ball","0","1",2021,"-0.22","-1.33","-0.60","1.69",,,,"1","8","Top",141.53,140.61,,,"457763",,,7.9705855571681425,-119.5056717575904,9.99475465548869,-3.6258192447615043,23.207831793098087,-47.19830615835154,"3.32","1.51","18","102.2","-4","81.5",,"5.9",634153,643511,"457763","474832","527038","446334","543063","596103","643289","573262","54.61","0.354","0.323","0","1","0","0","2","58","2","4-Seam Fastball","3","1","1","3","1","3","1","3","Standard","Standard",,"0.023","-0.136"
"FF","2021-07-20","82.6","-3.96","1.13","Rogers, Tyler",607461,643511,,"called_strike",,,,,"4","Matt Beaty walks.   Chris Taylor to 2nd.","R","L","R","LAD","SF","S",,,"3","0",2021,"-0.27","-0.98","-0.75","2.74",,,"621035","0","9","Bot",,,,,"457763",,,7.728772639274482,-119.33934237905925,12.040973104366664,-4.047917207499245,23.326326564160674,-44.24967906470357,"3.5","1.64",,,,"81.6","1875","6",633199,643511,"457763","573131","456781","527038","642731","596103","621453","573262","54.48",,,,,,,,"76","4","4-Seam Fastball","5","6","5","6","6","5","5","6","Standard","Standard","339","0","-0.136"
"FF","2021-06-26","82.6","-4.01","1.29","Rogers, Tyler",664913,643511,"field_out","hit_into_play",,,,,"13","Seth Brown lines out to left fielder LaMonte Wade.","R","L","R","SF","OAK","X","7","line_drive","3","2",2021,"-0.17","-1.03","-1.10","2.11",,,,"2","9","Top",62.94,90.4,,,"592200",,,6.908233620035791,-119.7205171232294,10.295287395521676,-2.843204898418022,20.660440962191927,-44.19327045317654,"3.41","1.56","311","90.6","19","82.4","2728","6.1",633500,643511,"592200","573131","456781","527038","543063","664774","621453","573262","54.38","0.474","0.468","0","1","0","0","4","72","9","4-Seam Fastball","4","4","4","4","4","4","4","4","Infield shift","Standard","334","0.032","-0.134"
"FF","2021-07-20","82.6","-3.8","1.23","Rogers, Tyler",621035,643511,,"ball",,,,,"14","Chris Taylor walks.","R","R","R","LAD","SF","B",,,"1","0",2021,"0.11","-0.92","1.25","2.36",,,,"0","9","Bot",,,,,"457763",,,11.16777618968305,-119.26217250451563,10.863350654272436,-1.084543326126374,22.33676405516256,-43.40055547754267,"3.46","1.7",,,,"81.7","1788","6",633199,643511,"457763","573131","456781","527038","642731","596103","621453","573262","54.46",,,,,,,,"75","2","4-Seam Fastball","5","6","5","6","6","5","5","6","Standard","Standard","328","0","0.07"
"FF","2021-04-10","82.6","-4.06","1.32","Rogers, Tyler",606132,643511,,"foul",,,,,"1","Raimel Tapia grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.","R","L","R","SF","COL","S",,,"0","1",2021,"-0.18","-1.11","-0.31","3.29",,,"596115","2","8","Top",,,,,"457763",,,8.730126301134746,-119.13489396248892,12.993977364725254,-3.346259063511581,21.592190397118493,-45.50608231015397,"3.49","1.6","252","86.5","29","81.3","1925","5.8",632169,643511,"457763","527038","600303","446334","543063","543105","643289","573262","54.75",,,,,,,,"64","2","4-Seam Fastball","4","3","3","4","3","4","3","4","Standard","Standard","331","0","-0.047"
"FF","2021-08-21","82.6","-3.97","1.19","Rogers, Tyler",664913,643511,,"called_strike",,,,,"7","Seth Brown strikes out swinging.","R","L","R","OAK","SF","S",,,"0","0",2021,"-0.22","-0.83","-0.77","1.66",,,,"0","8","Bot",,,,,"592200",,,7.612499907842731,-119.69983504652997,9.090910679939434,-3.507564129831033,21.69720765358299,-42.10798095415253,"3.41","1.56",,,,"81.8","1882","5.8",632842,643511,"592200","474832","600303","527038","543063","573131","596103","592178","54.68",,,,,,,,"70","1","4-Seam Fastball","5","4","5","4","4","5","5","4","Standard","Standard","328","0","-0.038"
"FF","2021-06-15","82.5","-3.86","1.21","Rogers, Tyler",608348,643511,,"ball",,,,,"13","Carson Kelly grounds out sharply, second baseman Donovan Solano to first baseman Brandon Belt.","R","R","R","SF","ARI","B",,,"0","0",2021,"-0.52","-0.91","-1.84","1.91",,,,"0","9","Top",,,,,"457763",,,5.517178074264666,-119.56995890358971,9.73802854068729,-5.9627500107187155,20.805009008933915,-42.88222112883547,"3.15","1.45",,,,"81.9","1610","5.9",633679,643511,"457763","474832","456781","527038","543063","664774","643289","573262","54.64",,,,,,,,"78","1","4-Seam Fastball","9","8","8","9","8","9","8","9","Strategic","Standard","334","0","0.038"
"FF","2021-05-07","82.5","-3.89","1.29","Rogers, Tyler",543333,643511,,"swinging_strike",,,,,"13","Eric Hosmer grounds out, second baseman Mauricio Dubon to first baseman Brandon Belt.","R","L","R","SF","SD","S",,,"2","1",2021,"-0.14","-1.45","-0.85","1.77",,,,"1","8","Top",,,,,"457763",,,7.080154779010909,-119.32295801208899,10.385210034637923,-2.755936378462633,24.12634674963039,-48.40512657945648,"3.55","1.63",,,,"81.2","1911","5.8",634240,643511,"457763","474832","643289","446334","543063","643565","596103","573262","54.67",,,,,,,,"64","4","4-Seam Fastball","5","4","4","5","4","5","4","5","Standard","Standard","333","0","-0.053"
"FF","2021-09-05","82.5","-3.96","1.23","Rogers, Tyler",621035,643511,"field_out","hit_into_play",,,,,"9","Chris Taylor flies out to right fielder Mike Yastrzemski.","R","R","R","SF","LAD","X","9","fly_ball","3","1",2021,"0.02","-1.21","0.43","2.03",,,,"2","8","Top",206.31,111.63,,,"592200",,,9.808488480909467,-119.1055726133508,10.71496330793747,-1.7466065805350448,23.78308577790704,-46.19220313399602,"3.41","1.56","293","91.7","35","81.4","1738","6.1",632599,643511,"592200","474832","642731","592178","543063","664774","621453","573262","54.43","0.091","0.166","0","1","0","0","3","69","5","4-Seam Fastball","6","2","2","6","2","6","2","6","Standard","Standard","328","0.002","-0.161"
"FF","2021-09-28","82.5","-3.99","1.28","Rogers, Tyler",606466,643511,"walk","ball",,,,,"11","Ketel Marte walks.","R","L","R","SF","ARI","B",,,"3","1",2021,"0.16","-1.33","-1.19","2.66",,"668942",,"0","8","Top",,,,,"457763",,,5.969692786607147,-119.10227650017045,12.272660750233786,0.23012045643882548,25.986179458752705,-47.725999038242726,"3.43","1.61",,,,"81","1893","6",632307,643511,"457763","527038","642731","446334","543063","592178","621453","596103","54.49",,,"0.7","1","0","0",,"67","5","4-Seam Fastball","6","2","2","6","2","6","2","6","Standard","Standard","339","-0.037","0.254"
"FF","2021-06-26","82.5","-3.98","1.21","Rogers, Tyler",664913,643511,,"foul",,,,,"7","Seth Brown lines out to left fielder LaMonte Wade.","R","L","R","SF","OAK","S",,,"2","2",2021,"0.2","-1.22","-0.37","2.07",,,,"2","9","Top",,,,,"592200",,,7.727760727740586,-119.33142506848492,10.806319119411857,0.4260398217400424,23.016159843865466,-46.18841105357523,"3.41","1.56","1","70.2","-55","81.6","1793","6",633500,643511,"592200","573131","456781","527038","543063","664774","621453","573262","54.49",,,,,,,,"72","6","4-Seam Fastball","4","4","4","4","4","4","4","4","Infield shift","Standard","334","0","0"
"FF","2021-05-17","82.5","-3.85","1.1","Rogers, Tyler",669222,643511,"field_error","hit_into_play",,,,,"9","Nick Senzel reaches on a throwing error by shortstop Brandon Crawford.","R","R","R","CIN","SF","X","6","ground_ball","2","1",2021,"0.38","-1.15","0.40","1.78",,,,"2","9","Bot",107.33,153.03,,,"457763",,,8.808831689494315,-119.24235975830727,10.311026656616631,1.728265658686377,25.473128725893407,-45.60009387498205,"3.41","1.56","21","101.3","-4","81","1783","5.9",634070,643511,"457763","573131","643289","527038","543063","596103","621453","573262","54.57","0.346","0.321","0.9","1","0","0","2","77","4","4-Seam Fastball","3","6","3","6","6","3","3","6","Standard","Standard","339","0.009","0.121"
"FF","2021-08-07","82.5","-4","1.08","Rogers, Tyler",444489,643511,"field_out","hit_into_play",,,,,"7","Manny Pina flies out to right fielder LaMonte Wade.","R","R","R","MIL","SF","X","9","fly_ball","0","1",2021,"0.03","-0.93","-0.29","1.73",,,,"2","9","Bot",185.89,123.56,,,"457763",,,8.276479154822677,-119.40554525584749,9.724517034079204,-1.227681730592008,21.683792232170568,-43.17957977403123,"3.12","1.43","222","73.3","42","81.7","1773","5.9",632983,643511,"457763","474832","600303","527038","543063","592178","573262","664774","54.57","0.214","0.193","0","1","0","0","3","71","2","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","332","-0.033","-0.085"
"FF","2021-09-05","82.5","-3.91","1.29","Rogers, Tyler",608369,643511,"field_out","hit_into_play",,,,,"6","Corey Seager grounds out, second baseman Thairo Estrada to first baseman Brandon Belt.","R","L","R","SF","LAD","X","4","ground_ball","1","1",2021,"0.15","-1.28","0.37","2.31",,,,"0","8","Top",144.23,162.1,,,"592200",,,9.351049939255983,-119.11238084468134,11.370349368266698,-0.5138474145468521,24.084193373258465,-47.02182576730724,"3.55","1.63","37","91.1","-1","81.4","1774","6.1",632599,643511,"592200","474832","642731","592178","543063","664774","621453","573262","54.37","0.291","0.265","0","1","0","0","2","67","3","4-Seam Fastball","6","2","2","6","2","6","2","6","Standard","Standard","335","0.012","-0.231"
"FF","2021-04-05","82.5","-4.11","1.27","Rogers, Tyler",605170,643511,,"ball",,,,,"13","Victor Caratini called out on strikes.","R","L","R","SD","SF","B",,,"1","2",2021,"-0.03","-1.29","-1.46","1.56",,,"571976","1","8","Bot",,,,,"457763",,,6.006775017529732,-119.45722390396026,9.70537031167667,-1.6402299850562654,26.231976634231692,-46.8392512009758,"3.52","1.55",,,,"80.9","1815","5.8",634591,643511,"457763","474832","456781","446334","543063","543105","643289","596103","54.72",,,,,,,,"69","5","4-Seam Fastball","2","3","2","3","3","2","2","3","Standard","Standard","326","0","0.049"
"FF","2021-08-15","82.5","-3.85","1.26","Rogers, Tyler",543068,643511,"field_out","hit_into_play",,,,,"14","C.J. Cron grounds out, second baseman Tommy La Stella to first baseman Brandon Belt.   Trevor Story to 2nd.","R","R","R","SF","COL","X","4","ground_ball","2","0",2021,"0.06","-1.09","0.90","2.17",,,"596115","1","8","Top",139.86,147.7,,,"592200",,,10.568404540500763,-119.27226359408321,10.619453054078699,-1.2643936927460913,20.639503134651857,-44.84062016006963,"3.55","1.63","8","77.9","-15","81.9","1797","6",632863,643511,"592200","474832","600303","446334","543063","573131","596103","573262","54.48","0.054","0.049","0","1","0","0","2","64","3","4-Seam Fastball","5","2","2","5","2","5","2","5","Standard","Standard","328","0.023","-0.501"
"FF","2021-06-12","82.5","-3.85","1.19","Rogers, Tyler",607208,643511,"field_out","hit_into_play",,,,,"5","Trea Turner grounds out sharply, shortstop Mauricio Dubon to first baseman Brandon Belt.","R","R","R","WSH","SF","X","6","ground_ball","0","1",2021,"-0.22","-1.18","-0.07","2.78",,,,"0","6","Bot",109.42,150.3,,,"592200",,,8.86576048342147,-119.14465590056949,12.266342592190258,-3.6264275398394887,20.74909776518228,-45.94360249627089,"3.47","1.59","15","103.8","-10","81.5","1900","5.8",633698,643511,"592200","474832","456781","527038","643289","643565","621453","664774","54.71","0.326","0.326","0","1","0","0","2","42","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","335","-0.046","-0.203"
"FF","2021-09-08","82.5","-3.97","1.28","Rogers, Tyler",553869,643511,"double","hit_into_play",,,,,"1","Elias Diaz doubles (15) on a line drive to right fielder Kris Bryant.","R","R","R","COL","SF","X","9","line_drive","0","0",2021,"-0.11","-0.71","-0.31","3.13",,,,"1","8","Bot",159.4,78.73,,,"592200",,,8.389550103629132,-119.27291870771803,11.956524493953312,-2.4430048912750917,20.282834637663882,-41.37688440103027,"3.41","1.56","252","87.2","15","81.7","1847","5.9",632589,643511,"592200","474832","642731","446334","543063","664774","621453","592178","54.62","0.957","0.914","1.25","1","1","1","4","69","1","4-Seam Fastball","4","3","4","3","3","4","4","3","Standard","Standard","327","0.026","0.41"
"FF","2021-07-21","82.5","-2.66","6.4","Melancon, Mark",518692,453343,,"foul",,,,,"8","Freddie Freeman walks.","R","L","R","ATL","SD","S",,,"0","0",2021,"-0.95","1.07","-0.06","2.25",,,,"2","7","Bot",,,,,"605170",,,7.748847177181581,-119.84618468755849,-5.007657824555866,-10.615387948891367,21.89880945570295,-21.09468573978266,"3.58","1.68","318","96.6","28","82.5","1821","6.2",633224,453343,"605170","543333","630105","673490","665487","545350","663757","571976","54.26",,,,,,,,"63","1","4-Seam Fastball","5","6","5","6","6","5","5","6","Strategic","Strategic","202","0","-0.018"
"FF","2021-06-05","82.5","-3.94","1.16","Rogers, Tyler",542364,643511,,"called_strike",,,,,"7","Rafael Ortega reaches on a fielding error by second baseman Mauricio Dubon.","R","L","R","SF","CHC","S",,,"0","0",2021,"0.03","-1.14","-0.47","1.67",,,,"0","9","Top",,,,,"644433",,,7.7174808153253345,-119.51583603984463,9.785324509073519,-1.1947539145091037,22.292254001148947,-45.2448872189403,"3.2","1.53",,,,"81.5","1856","5.8",633886,643511,"644433","664774","643289","446334","543063","643565","621453","596103","54.74",,,,,,,,"64","1","4-Seam Fastball","4","2","2","4","2","4","2","4","Standard","Standard","336","0","-0.038"
"FF","2021-08-01","82.5","-3.86","1.2","Rogers, Tyler",670541,643511,,"foul",,,,,"8","Yordan Alvarez doubles (18) on a sharp ground ball to left fielder LaMonte Wade.","R","L","R","SF","HOU","S",,,"1","0",2021,"-0.06","-1.13","0.09","1.75",,,,"0","8","Top",,,,,"457763",,,8.982421184721147,-119.45672166560303,9.877490103660966,-2.1089968034675355,20.918160094417484,-45.1196242302624,"3.58","1.68","3","67.4","-27","81.9","1813","5.9",633086,643511,"457763","573131","456781","592178","543063","664774","621453","573262","54.56",,,,,,,,"61","2","4-Seam Fastball","5","2","2","5","2","5","2","5","Strategic","Standard","332","0","-0.049"
"FF","2021-08-05","82.5","-3.92","1.12","Rogers, Tyler",608348,643511,"field_out","hit_into_play",,,,,"5","Carson Kelly flies out to right fielder Austin Slater in foul territory.","R","R","R","ARI","SF","X","9","fly_ball","0","1",2021,"0.21","-0.78","0.17","2.32",,,,"2","9","Bot",198.85,145.66,,,"457763",,,8.790836718166842,-119.29378482598426,10.665091391016635,0.38347222575735407,21.788393697751395,-41.92700782313057,"3.47","1.59","223","85.0","54","81.5","1826","5.9",633042,643511,"457763","664774","600303","592178","543063","543105","621453","596103","54.64","0.026","0.025","0","1","0","0","3","77","2","4-Seam Fastball","4","4","4","4","4","4","4","4","Standard","Standard","334","-0.033","-0.085"
"FF","2021-09-08","82.5","-3.93","1.14","Rogers, Tyler",641857,643511,"field_out","hit_into_play",,,,,"8","Ryan McMahon grounds out, third baseman Evan Longoria to first baseman Brandon Belt.","R","L","R","COL","SF","X","5","ground_ball","1","0",2021,"-0.3","-0.98","0.17","1.92",,,,"0","8","Bot",111.34,165.36,,,"592200",,,9.757819657730419,-119.3625081580119,10.038164647645424,-4.565704892467776,20.051093240371628,-43.68694980155902,"3.47","1.59","5","102.5","-20","81.7","1881","5.8",632589,643511,"592200","474832","642731","446334","543063","664774","621453","592178","54.69","0.137","0.123","0","1","0","0","2","68","2","4-Seam Fastball","4","3","4","3","3","4","4","3","Standard","Standard","331","-0.013","-0.279"
"FF","2021-04-07","82.5","-4.16","1.15","Rogers, Tyler",592518,643511,,"called_strike",,,,,"7","Manny Machado strikes out swinging.","R","R","R","SD","SF","S",,,"0","0",2021,"0.4","-1.41","-0.37","2.15",,,,"2","8","Bot",,,,,"592200",,,7.706536676614622,-119.10451203451818,11.500234893507606,2.126855990272245,25.501064148573963,-48.26930946152617,"3.71","1.6",,,,"80.7","1898","5.7",634563,643511,"592200","474832","456781","446334","543063","596103","643289","573262","54.75",,,,,,,,"63","1","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","327","0","-0.018"
"FF","2021-05-26","82.4","-3.94","1.2","Rogers, Tyler",519390,643511,,"foul_tip",,,,,"5","Stephen Vogt flies out to center fielder Austin Slater.","R","L","R","ARI","SF","S",,,"1","0",2021,"-0.29","-1.05","0.15","2.53",,"641796","605113","0","9","Bot",,,,,"457763",,,9.726982295483287,-118.93554844157211,11.618648884502768,-4.723738487478792,24.798817049161062,-44.946005948443435,"3.37","1.53",,,,"81","1899","6",633939,643511,"457763","613564","456781","446334","543063","643565","596103","573262","54.49",,,,,,,,"72","2","4-Seam Fastball","4","5","4","5","5","4","4","5","Standard","Standard","335","0","-0.101"
"FF","2021-05-14","82.4","-3.83","1.15","Rogers, Tyler",594694,643511,,"ball",,,,,"13","Wilmer Difo grounds out, second baseman Mauricio Dubon to first baseman Brandon Belt.   Erik Gonzalez to 3rd.","R","L","R","PIT","SF","B",,,"0","0",2021,"-0.01","-1.09","-1.18","1.51",,"570481",,"0","10","Bot",,,,,"457763",,,5.971717545557812,-119.40373890451389,9.410955386494999,-1.311074528246914,24.31057185239098,-44.718491138197685,"2.89","1.51",,,,"81.2","1899","5.8",634108,643511,"457763","474832","643289","446334","543063","643565","596103","573262","54.65",,,,,,,,"67","1","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","330","0","0.055"
"FF","2021-04-07","82.4","-4.12","1.16","Rogers, Tyler",571976,643511,,"swinging_strike",,,,,"5","Wil Myers homers (2) on a fly ball to left center field.","R","R","R","SD","SF","S",,,"1","0",2021,"-0.06","-1.59","-0.06","2.21",,,,"2","8","Bot",,,,,"592200",,,9.182824847563849,-118.72253914605955,12.058143267051816,-2.6392373047470206,26.537277558355918,-50.17452055649673,"3.49","1.6",,,,"80.5","1902","5.9",634563,643511,"592200","474832","456781","446334","543063","596103","643289","573262","54.61",,,,,,,,"62","2","4-Seam Fastball","1","2","1","2","2","1","1","2","Standard","Standard","329","0","-0.02"
"FF","2021-04-13","82.4","-4.04","1.37","Rogers, Tyler",519058,643511,,"called_strike",,,,,"13","Mike Moustakas strikes out swinging.","R","L","R","SF","CIN","S",,,"0","1",2021,"-0.27","-1.24","-1.07","1.82",,"571657",,"2","8","Top",,,,,"457763",,,7.1945550288733715,-119.31484193495818,9.830224449889968,-3.932354457262361,21.50940405063307,-46.143087270425035,"3.65","1.69",,,,"81.5","1865","5.8",634510,643511,"457763","527038","456781","446334","543063","596103","643289","573262","54.66",,,,,,,,"64","2","4-Seam Fastball","7","6","6","7","6","7","6","7","Standard","Standard","329","0","-0.086"
"FF","2021-04-01","82.4","-4.2","1.3","Rogers, Tyler",571745,643511,,"called_strike",,,,,"7","Mitch Haniger flies out to center fielder Mauricio Dubon.","R","R","R","SEA","SF","S",,,"2","0",2021,"-0.35","-1.36","-0.74","1.80","641584",,"592530","2","8","Bot",,,,,"457763",,,8.41791039168457,-119.11687133465125,10.317154183490988,-5.084066355121103,25.40797737160779,-47.597736347051736,"3.32","1.57",,,,"80.9","1903","5.9",634625,643511,"457763","474832","456781","446334","543063","596103","643289","573262","54.59",,,,,,,,"73","3","4-Seam Fastball","7","6","7","6","6","7","7","6","Standard","Standard","319","0","-0.065"
"FF","2021-08-01","82.4","-3.98","1.17","Rogers, Tyler",493329,643511,"single","hit_into_play",,,,,"7","Yuli Gurriel singles on a sharp ground ball to shortstop Brandon Crawford.   Yordan Alvarez to 3rd.","R","R","R","SF","HOU","X","6","ground_ball","0","1",2021,"-0.14","-1.05","-0.55","2.00",,"670541",,"0","8","Top",118.01,127.24,,,"457763",,,7.937296680969757,-119.22825066137678,10.346421778619849,-2.8515725178704123,22.523875176128982,-44.4345139794934,"3.37","1.53","12","103.1","-9","81.2","1926","5.7",633086,643511,"457763","573131","456781","592178","543063","664774","621453","573262","54.77","0.297","0.284","0.9","1","1","0","2","62","2","4-Seam Fastball","5","2","2","5","2","5","2","5","Standard","Standard","328","-0.084","0.74"
"FF","2021-08-06","82.4","-4.12","1.13","Rogers, Tyler",649966,643511,,"ball",,,,,"13","Luis Urias flies out to left fielder Alex Dickerson.","R","R","R","MIL","SF","B",,,"0","0",2021,"-0.5","-0.91","-2.06","2.26",,,"456715","0","8","Bot",,,,,"457763",,,5.585542715202755,-119.3341527245844,10.683105282991658,-5.810925194194713,20.079288540089415,-42.96802538854549,"3.18","1.5",,,,"81.9","1761","5.9",633020,643511,"457763","474832","600303","592178","543063","543105","573262","664774","54.6",,,,,,,,"57","1","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","333","0","0.057"
"FF","2021-05-02","82.4","-4","1.07","Rogers, Tyler",630105,643511,,"called_strike",,,,,"13","Jake Cronenworth singles on a ground ball to left fielder Mike Tauchman.","R","L","R","SD","SF","S",,,"0","0",2021,"0.12","-1.21","-0.88","2.09",,,,"2","8","Bot",,,,,"592200",,,6.772843425954989,-119.19966222786746,11.150004158647551,-0.2927621537967804,24.428100177049803,-46.271276701038445,"3.39","1.68",,,,"81","1865","5.8",634301,643511,"592200","474832","527038","446334","643289","643565","621453","596103","54.67",,,,,,,,"64","1","4-Seam Fastball","1","6","1","6","6","1","1","6","Standard","Standard","327","0","-0.018"
"FF","2021-05-04","82.4","-4.07","1.08","Rogers, Tyler",453568,643511,,"foul",,,,,"7","Charlie Blackmon grounds out sharply, second baseman Wilmer Flores to first baseman Brandon Belt.","R","L","R","COL","SF","S",,,"0","0",2021,"-0.16","-0.88","-0.29","1.48",,,,"1","6","Bot",,,,,"592200",,,8.775960543120773,-119.41407102795293,8.981805061448025,-2.9400411363422743,18.965459675849512,-42.427137937278175,"3.49","1.6","0","23.1","42","82","1854","5.8",634254,643511,"592200","474832","527038","446334","543063","643565","643289","621453","54.66",,,,,,,,"55","1","4-Seam Fastball","2","6","2","6","6","2","2","6","Standard","Standard","332","0","-0.027"
"FF","2021-04-11","82.4","-4.06","1.16","Rogers, Tyler",596115,643511,,"foul",,,,,"13","Trevor Story walks.   Garrett Hampson to 3rd.    Raimel Tapia to 2nd.","R","R","R","SF","COL","S",,,"3","1",2021,"-0.25","-1.16","-0.47","1.17",,"641658","606132","2","7","Top",,,,,"592200",,,8.505930303478616,-119.3076559394739,8.7559908168346,-3.990297355985969,23.001857640459512,-45.280519002991255,"3.47","1.59","19","17.2","38","81.3","1718","5.8",632188,643511,"592200","474832","600303","446334","543063","543105","664774","573262","54.67",,,,,,,,"57","5","4-Seam Fastball","3","0","0","3","0","3","0","3","Standard","Standard","330","0","-0.137"
"FF","2021-05-26","82.4","-4.03","1.16","Rogers, Tyler",656976,643511,,"foul",,,,,"9","Pavin Smith singles on a ground ball to first baseman Jason Vosler.","R","L","R","ARI","SF","S",,,"0","1",2021,"0.1","-1.13","0.50","2.00",,,,"0","9","Bot",,,,,"457763",,,9.963111217156722,-119.03650954057333,10.624256422783963,-1.143472804884629,24.484589151349827,-45.495933034509704,"3.47","1.59",,,,"81","1829","5.9",633939,643511,"457763","613564","456781","446334","543063","643565","596103","573262","54.6",,,,,,,,"70","2","4-Seam Fastball","4","5","4","5","5","4","4","5","Standard","Standard","331","0","-0.052"
"FF","2021-07-03","82.4","-3.96","1.08","Rogers, Tyler",668942,643511,"strikeout","swinging_strike",,,,,"14","Josh Rojas strikes out swinging.","R","L","R","ARI","SF","S","2",,"3","2",2021,"0.05","-1.15","1.30","2.31",,,"500871","2","8","Bot",,,,,"592200",,,11.62575882716248,-118.63804210182872,11.586547326869308,-1.9374612443522445,24.612197906670396,-45.881687193502174,"3.41","1.56",,,,"80.7","1842","5.9",633388,643511,"592200","527038","456781","642731","543063","664041","596103","573262","54.57",,,"0","1","0","0",,"81","6","4-Seam Fastball","5","6","5","6","6","5","5","6","Standard","Standard","333","-0.068","-0.264"
"FF","2021-08-25","82.4","-3.91","1.17","Rogers, Tyler",605204,643511,,"swinging_strike",,,,,"5","J.D. Davis called out on strikes.","R","R","R","NYM","SF","S",,,"0","1",2021,"0.1","-1.04","0.11","2.26",,,,"0","8","Bot",,,,,"592200",,,8.79911402728867,-119.1016930764839,10.933105422003681,-0.7172046000248647,22.45748545007252,-44.526423559183016,"3.49","1.6",,,,"81.2","1857","5.8",632747,643511,"592200","474832","600303","592178","543063","543105","596103","664774","54.66",,,,,,,,"59","2","4-Seam Fastball","2","3","2","3","3","2","2","3","Standard","Standard","328","0","-0.052"
"FF","2021-07-20","82.4","-3.92","1.03","Rogers, Tyler",669257,643511,,"called_strike",,,,,"8","Will Smith homers (12) on a fly ball to left center field.   Chris Taylor scores.    Matt Beaty scores.","R","R","R","LAD","SF","S",,,"0","0",2021,"-0.14","-0.96","-0.26","2.02",,"621035","607461","0","9","Bot",,,,,"457763",,,8.481316799940648,-119.15106367814752,10.56296908828404,-2.7922267663475693,20.74950149731693,-43.57237097971469,"3.11","1.55",,,,"81.8","1856","6",633199,643511,"457763","573131","456781","527038","642731","596103","621453","573262","54.46",,,,,,,,"77","1","4-Seam Fastball","5","6","5","6","6","5","5","6","Standard","Standard","327","0","-0.101"
"FF","2021-08-15","82.4","-3.84","1.21","Rogers, Tyler",663898,643511,,"ball",,,,,"12","Brendan Rodgers grounds out, third baseman Evan Longoria to first baseman Brandon Belt.","R","R","R","SF","COL","B",,,"1","0",2021,"-0.14","-0.87","1.02","3.27",,,,"0","8","Top",,,,,"592200",,,11.183279398366222,-118.74912445828649,12.91071425014543,-3.3969810193912315,22.176742740376763,-43.33813595087313,"3.57","1.66",,,,"81.5","1772","6.2",632863,643511,"592200","474832","600303","446334","543063","573131","596103","573262","54.32",,,,,,,,"62","2","4-Seam Fastball","5","2","2","5","2","5","2","5","Standard","Standard","332","0","0.07"
"FF","2021-08-06","82.4","-4.21","1.11","Rogers, Tyler",649966,643511,"field_out","hit_into_play",,,,,"13","Luis Urias flies out to left fielder Alex Dickerson.","R","R","R","MIL","SF","X","7","fly_ball","1","1",2021,"-0.03","-1.12","-0.45","1.24",,,"456715","0","8","Bot",74.44,109.63,,,"457763",,,8.50931173519798,-119.2760938814499,8.980289872316188,-1.988767629035743,23.416472534740457,-44.96366818318372,"3.29","1.49","251","81.8","46","81.3","1792","5.9",633020,643511,"457763","474832","600303","592178","543063","543105","573262","664774","54.62","0.014","0.013","0","1","0","0","3","57","3","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","339","-0.063","-0.372"
